ID	NUMBER	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	LINKED_CONCEPTS	TARGET_CONCEPTS	SHIFTS
Zalizniak-2024-4583-1	1	alcoholic drink			[]	[]	
Zalizniak-2024-4583-2	2	animal	619	ANIMAL	[{"ID": "2783_spotofreflectedlight", "NAME": "spot of reflected light", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["14333"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2367"], "Derivation_Shifts": []}, {"ID": "685_coward", "NAME": "coward", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["15239"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2643"], "Derivation_Shifts": []}, {"ID": "4473_whitecapsonseawaves", "NAME": "white caps (on sea waves)", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["15391"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift2670"]}, {"ID": "1113_fool", "NAME": "fool", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["15448", "15460", "15476"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2679", "shift2679", "shift2679"], "Derivation_Shifts": []}, {"ID": "1016_fatadjofaperson", "NAME": "fat (adj.)(of a person)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["15957"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2789"], "Derivation_Shifts": []}, {"ID": "1270_greedy", "NAME": "greedy", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["16835"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3127"], "Derivation_Shifts": []}, {"ID": "2014_novice", "NAME": "novice", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["29532"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7704"], "Derivation_Shifts": []}]	[{"ID": "211_bastard", "NAME": "bastard", "Polysemy": 2, "Derivation": 2, "Polysemy_Lexemes": ["9871", "9872"], "Derivation_Lexemes": ["9870", "9873"], "Polysemy_Shifts": ["shift1334", "shift1334"], "Derivation_Shifts": ["shift1334", "shift1334"]}, {"ID": "2783_spotofreflectedlight", "NAME": "spot of reflected light", "Polysemy": 10, "Derivation": 3, "Polysemy_Lexemes": ["14334", "14335", "14336", "14337", "14338", "14340", "14342", "14343", "14344", "14345"], "Derivation_Lexemes": ["14332", "14339", "14341"], "Polysemy_Shifts": ["shift2367", "shift2367", "shift2367", "shift2367", "shift2367", "shift2367", "shift2367", "shift2367", "shift2367", "shift2367"], "Derivation_Shifts": ["shift2367", "shift2367", "shift2367"]}, {"ID": "685_coward", "NAME": "coward", "Polysemy": 14, "Derivation": 1, "Polysemy_Lexemes": ["15234", "15235", "15236", "15237", "15238", "15240", "15242", "15243", "15244", "15245", "15246", "15247", "15248", "15249"], "Derivation_Lexemes": ["15241"], "Polysemy_Shifts": ["shift2643", "shift2643", "shift2643", "shift2643", "shift2643", "shift2643", "shift2643", "shift2643", "shift2643", "shift2643", "shift2643", "shift2643", "shift2643", "shift2643"], "Derivation_Shifts": ["shift2643"]}, {"ID": "569_cloud", "NAME": "cloud", "Polysemy": 3, "Derivation": 6, "Polysemy_Lexemes": ["15370", "15372", "15374"], "Derivation_Lexemes": ["15373", "15375", "15376", "15377", "15378", "15379"], "Polysemy_Shifts": ["shift2669", "shift2669", "shift2669"], "Derivation_Shifts": ["shift2669", "shift2669", "shift2669", "shift2669", "shift2669", "shift2669"]}, {"ID": "4473_whitecapsonseawaves", "NAME": "white caps (on sea waves)", "Polysemy": 7, "Derivation": 4, "Polysemy_Lexemes": ["15380", "15382", "15384", "15386", "15387", "15389", "15390"], "Derivation_Lexemes": ["15381", "15383", "15385", "15388"], "Polysemy_Shifts": ["shift2670", "shift2670", "shift2670", "shift2670", "shift2670", "shift2670", "shift2670"], "Derivation_Shifts": ["shift2670", "shift2670", "shift2670", "shift2670"]}, {"ID": "1113_fool", "NAME": "fool", "Polysemy": 28, "Derivation": 1, "Polysemy_Lexemes": ["15445", "15446", "15447", "15449", "15450", "15451", "15452", "15453", "15454", "15455", "15456", "15457", "15458", "15459", "15461", "15462", "15463", "15464", "15466", "15467", "15468", "15469", "15470", "15471", "15472", "15473", "15474", "15475"], "Derivation_Lexemes": ["15465"], "Polysemy_Shifts": ["shift2679", "shift2679", "shift2679", "shift2679", "shift2679", "shift2679", "shift2679", "shift2679", "shift2679", "shift2679", "shift2679", "shift2679", "shift2679", "shift2679", "shift2679", "shift2679", "shift2679", "shift2679", "shift2679", "shift2679", "shift2679", "shift2679", "shift2679", "shift2679", "shift2679", "shift2679", "shift2679", "shift2679"], "Derivation_Shifts": ["shift2679"]}, {"ID": "1016_fatadjofaperson", "NAME": "fat (adj.)(of a person)", "Polysemy": 5, "Derivation": 0, "Polysemy_Lexemes": ["15952", "15953", "15954", "15955", "15956"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2789", "shift2789", "shift2789", "shift2789", "shift2789"], "Derivation_Shifts": []}, {"ID": "719_cunningperson", "NAME": "cunning person", "Polysemy": 16, "Derivation": 0, "Polysemy_Lexemes": ["16706", "16708", "16709", "16710", "16711", "16712", "16713", "16714", "16715", "16716", "16717", "16718", "16719", "16720", "16721", "16722"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3080", "shift3080", "shift3080", "shift3080", "shift3080", "shift3080", "shift3080", "shift3080", "shift3080", "shift3080", "shift3080", "shift3080", "shift3080", "shift3080", "shift3080", "shift3080"], "Derivation_Shifts": []}, {"ID": "1270_greedy", "NAME": "greedy", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["16836", "16837", "16839"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3127", "shift3127", "shift3127"], "Derivation_Shifts": []}, {"ID": "401_bully", "NAME": "bully", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["16843", "16844"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3130", "shift3130"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-3	3	artiodactyl (even-toed animal)			[{"ID": "4518_woman", "NAME": "woman", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["4379", "4380"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0674", "shift0674"], "Derivation_Shifts": []}]	[{"ID": "4518_woman", "NAME": "woman", "Polysemy": 12, "Derivation": 0, "Polysemy_Lexemes": ["4381", "4382", "4383", "4384", "4385", "4386", "4387", "4388", "4389", "4390", "4391", "4392"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0674", "shift0674", "shift0674", "shift0674", "shift0674", "shift0674", "shift0674", "shift0674", "shift0674", "shift0674", "shift0674", "shift0674"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-4	4	abdomen			[{"ID": "1697_locationofemotions", "NAME": "location of emotions", "Polysemy": 6, "Derivation": 0, "Polysemy_Lexemes": ["778", "783", "786", "787", "792", "798"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0047", "shift0047", "shift0047", "shift0047", "shift0047", "shift0047"], "Derivation_Shifts": []}, {"ID": "2842_stomach", "NAME": "stomach", "Polysemy": 22, "Derivation": 0, "Polysemy_Lexemes": ["31030", "31031", "31032", "31033", "31034", "31035", "31036", "31037", "31038", "31039", "31040", "31041", "31042", "31043", "31044", "31045", "31046", "31047", "31049", "31051", "31052", "31053"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8321", "shift8321", "shift8321", "shift8321", "shift8321", "shift8321", "shift8321", "shift8321", "shift8321", "shift8321", "shift8321", "shift8321", "shift8321", "shift8321", "shift8321", "shift8321", "shift8321", "shift8321", "shift8321", "shift8321", "shift8321", "shift8321"], "Derivation_Shifts": []}, {"ID": "255_belly", "NAME": "belly", "Polysemy": 16, "Derivation": 1, "Polysemy_Lexemes": ["31056", "31057", "31058", "31059", "31060", "31061", "31062", "31064", "31065", "31066", "31067", "31068", "31069", "31070", "31071", "31072"], "Derivation_Lexemes": ["31063"], "Polysemy_Shifts": ["shift8324", "shift8324", "shift8324", "shift8324", "shift8324", "shift8324", "shift8324", "shift8324", "shift8324", "shift8324", "shift8324", "shift8324", "shift8324", "shift8324", "shift8324", "shift8324"], "Derivation_Shifts": ["shift8324"]}, {"ID": "4519_womb", "NAME": "womb", "Polysemy": 4, "Derivation": 0, "Polysemy_Lexemes": ["31077", "31078", "31079", "31082"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8326", "shift8326", "shift8326", "shift8326"], "Derivation_Shifts": []}, {"ID": "1343_heart", "NAME": "heart", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["31640", "31641"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8525", "shift8525"], "Derivation_Shifts": []}]	[{"ID": "1697_locationofemotions", "NAME": "location of emotions", "Polysemy": 17, "Derivation": 1, "Polysemy_Lexemes": ["775", "776", "777", "779", "780", "781", "782", "784", "785", "788", "790", "791", "793", "794", "795", "796", "797"], "Derivation_Lexemes": ["789"], "Polysemy_Shifts": ["shift0047", "shift0047", "shift0047", "shift0047", "shift0047", "shift0047", "shift0047", "shift0047", "shift0047", "shift0047", "shift0047", "shift0047", "shift0047", "shift0047", "shift0047", "shift0047", "shift0047"], "Derivation_Shifts": ["shift0047"]}, {"ID": "2842_stomach", "NAME": "stomach", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["31050"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8321"], "Derivation_Shifts": []}, {"ID": "4519_womb", "NAME": "womb", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["31081"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8326"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-5	5	aberration of mind			[]	[]	
Zalizniak-2024-4583-6	6	abies (Abies)	1915	FIR	[{"ID": "2793_sprucepicea", "NAME": "spruce (Picea)", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["1248", "1252", "1253"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0074", "shift0074", "shift0074"], "Derivation_Shifts": []}]	[{"ID": "1330_hazelgrousetetrastesbonasia", "NAME": "hazel grouse (Tetrastes bonasia)", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["26684"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift6356"]}]	
Zalizniak-2024-4583-7	7	ability	2527	ABILITY	[]	[]	
Zalizniak-2024-4583-8	8	aborigine			[]	[]	
Zalizniak-2024-4583-9	9	about			[{"ID": "4165_toturnrotateintr", "NAME": "to turn, rotate (intr.)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["21803"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4602"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-10	10	above	1741	ABOVE	[{"ID": "30_additional", "NAME": "additional", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["4763", "4764"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0742", "shift0742"], "Derivation_Shifts": []}]	[]	
